core/action/back,95,23,5,7
core/action/clear,0,36,16,9
core/action/find,73,0,13,11
core/action/makePhoneCall,95,11,5,12
core/action/next,95,30,5,7
core/action/nextItem,54,69,12,7
core/action/password,16,36,15,9
core/action/stop,49,0,12,12
core/action/top,95,37,7,5
core/action/userAuthentication,0,12,14,12
core/arrow/down,86,24,8,12
core/arrow/fingerDown,49,12,12,12
core/arrow/fingerLeft,0,24,13,12
core/arrow/fingerRight,13,24,13,12
core/arrow/fingerUp,49,24,12,12
core/arrow/left,61,48,12,8
core/arrow/lowerLeft,0,45,12,12
core/arrow/lowerRight,12,45,12,12
core/arrow/right,49,36,12,8
core/arrow/up,86,36,8,12
core/arrow/upperLeft,24,45,12,12
core/arrow/upperRight,36,45,12,12
core/button/0,48,45,12,12
core/button/1,61,0,12,12
core/button/2,61,12,12,12
core/button/3,61,24,12,12
core/button/4,61,36,12,12
core/button/5,0,57,12,12
core/button/6,12,57,12,12
core/button/7,24,57,12,12
core/button/8,36,57,12,12
core/button/9,48,57,12,12
core/info/charged,86,48,8,12
core/info/freeofcharge,31,36,15,7
core/info/new,0,69,11,10
core/info/notice,11,69,11,10
core/info/position,86,60,7,12
core/info/reserved,73,47,10,12
core/info/sharpdial,22,69,10,10
core/info/speechinfo,33,0,16,10
core/info/tollfree,12,79,12,6
core/media/book,39,24,9,12
core/media/cd,32,69,10,10
core/media/dvd,73,11,11,12
core/media/game,66,69,12,7
core/media/radio,86,0,9,12
core/media/tv,26,24,13,12
core/media/video,0,79,12,7
core/message/attachment,24,79,12,6
core/message/document,86,12,9,12
core/message/folder,73,59,12,10
core/message/inbox,33,10,16,10
core/message/message,36,79,11,6
core/message/outbox,17,0,16,11
core/message/receive,73,23,11,12
core/message/send,73,35,11,12
core/state/beginner,0,0,17,12
core/state/copyright,60,57,12,12
core/state/insecure,95,0,7,11
core/state/secure,14,12,14,12
core/state/trademark,33,20,11,4
core/state/underConstruction,42,69,12,8
